1 10
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
28 10
29 10
30 10
31 10
32 10
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
48 10
49 10
50 10
51 10
51 20
52 10
52 20
53 10
53 20
54 10
54 20
55 10
55 20
56 10
56 20
57 10
57 20
58 10
58 20
59 10
59 20
60 10
60 20
61 10
61 20
61 60
62 10
62 20
62 60
63 10
63 20
63 60
64 10
64 20
64 60
65 10
65 20
65 60
66 10
66 20
66 60
67 10
67 20
67 60
68 10
68 20
68 60
69 10
69 20
69 60
70 10
70 20
70 60
71 10
71 20
71 60
72 10
72 20
72 60
73 10
73 20
73 60
74 10
74 20
74 60
75 10
75 20
75 60
76 10
76 20
76 60
77 10
77 20
77 60
78 10
78 20
78 60
79 10
79 20
79 60
80 10
80 20
80 60
81 10
81 20
81 60
82 10
82 20
82 60
83 10
83 20
83 60
84 10
84 20
84 60
85 10
85 20
85 60
86 10
86 20
86 60
87 10
87 20
87 60
88 10
88 20
88 60
89 10
89 20
89 60
90 10
90 20
90 60
91 10
91 20
91 60
92 10
92 20
92 60
93 10
93 20
93 60
94 10
94 20
94 60
95 10
95 20
95 60
96 10
96 20
96 60
97 10
97 20
97 60
98 10
98 20
98 60
99 10
99 20
99 60
100 10
100 20
100 60
101 20
101 60
102 20
102 60
103 20
103 60
104 20
104 60
105 20
105 60
106 20
106 60
107 20
107 60
108 20
108 60
109 20
109 60
110 20
110 60
111 20
111 60
112 20
112 60
113 20
113 60
114 20
114 60
115 20
115 60
116 20
116 60
117 20
117 60
118 20
118 60
119 20
119 60
120 20
120 60
121 20
122 20
123 20
124 20
125 20
126 20
127 20
128 20
129 20
130 20
131 20
132 20
133 20
134 20
135 20
136 20
137 20
138 20
139 20
140 20
141 20
141 30
142 20
142 30
143 20
143 30
144 20
144 30
145 20
145 30
146 20
146 30
147 20
147 30
148 20
148 30
149 20
149 30
150 20
150 30
151 30
152 30
153 30
154 30
155 30
156 30
157 30
158 30
159 30
160 30
161 30
162 30
163 30
164 30
165 30
166 30
167 30
168 30
169 30
170 30
171 30
172 30
173 30
174 30
175 30
176 30
177 30
178 30
179 30
180 30
181 30
182 30
183 30
184 30
185 30
186 30
187 30
188 30
189 30
190 30
191 30
192 30
193 30
194 30
195 30
196 30
197 30
198 30
199 30
200 30
201 30
201 40
202 30
202 40
203 30
203 40
204 30
204 40
205 30
205 40
206 30
206 40
207 30
207 40
208 30
208 40
209 30
209 40
210 30
210 40
211 30
211 40
212 30
212 40
213 30
213 40
214 30
214 40
215 30
215 40
216 30
216 40
217 30
217 40
218 30
218 40
219 30
219 40
220 30
220 40
221 30
221 40
222 30
222 40
223 30
223 40
224 30
224 40
225 30
225 40
226 30
226 40
227 30
227 40
228 30
228 40
229 30
229 40
230 30
230 40
231 30
231 40
232 30
232 40
233 30
233 40
234 30
234 40
235 30
235 40
236 30
236 40
237 30
237 40
238 30
238 40
239 30
239 40
240 30
240 40
241 30
241 40
242 30
242 40
243 30
243 40
244 30
244 40
245 30
245 40
246 30
246 40
247 30
247 40
248 30
248 40
249 30
249 40
250 30
250 40
251 40
252 40
253 40
254 40
255 40
256 40
257 40
258 40
259 40
260 40
261 40
262 40
263 40
264 40
265 40
266 40
267 40
268 40
269 40
270 40
271 40
272 40
273 40
274 40
275 40
276 40
277 40
278 40
279 40
280 40
281 40
282 40
283 40
284 40
285 40
286 40
287 40
288 40
289 40
290 40
291 40
291 50
292 40
292 50
293 40
293 50
294 40
294 50
295 40
295 50
296 40
296 50
297 40
297 50
298 40
298 50
299 40
299 50
300 40
300 50
301 50
302 50
303 50
304 50
305 50
306 50
307 50
308 50
309 50
310 50
311 50
312 50
313 50
314 50
315 50
316 50
317 50
318 50
319 50
320 50
321 50
322 50
323 50
324 50
325 50
326 50
327 50
328 50
329 50
330 50
331 50
332 50
333 50
334 50
335 50
336 50
337 50
338 50
339 50
340 50
341 50
342 50
343 50
344 50
345 50
346 50
347 50
348 50
349 50
350 50
351 50
352 50
353 50
354 50
355 50
356 50
357 50
358 50
359 50
360 50
361 50
362 50
363 50
364 50
365 50
366 50
367 50
368 50
369 50
370 50
371 50
372 50
373 50
374 50
375 50
376 50
377 50
378 50
379 50
380 50
381 50
382 50
383 50
384 50
385 50
386 50
387 50
388 50
389 50
390 50
391 50
392 50
393 50
394 50
395 50
396 50
397 50
398 50
399 50
400 50
