1 10
2 10
3 10
4 10
5 10
6 10
7 10
8 10
9 10
10 10
11 10
12 10
13 10
14 10
15 10
16 10
17 10
18 10
19 10
20 10
21 10
22 10
23 10
24 10
25 10
26 10
27 10
28 10
29 10
30 10
31 10
32 10
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 10
42 10
43 10
44 10
45 10
46 10
47 10
48 10
49 10
50 10
51 10
52 10
53 10
54 10
55 10
56 10
57 10
58 10
59 10
60 10
61 10
62 10
63 10
64 10
65 10
66 10
67 10
68 10
69 10
70 10
71 10
72 10
73 10
74 10
75 10
76 10
77 10
78 10
79 10
80 10
81 10
82 10
83 10
84 10
85 10
86 10
87 10
88 10
89 10
90 10
91 10
92 10
93 10
94 10
95 10
96 10
97 10
98 10
99 10
100 10
51 20
52 20
53 20
54 20
55 20
56 20
57 20
58 20
59 20
60 20
61 20
62 20
63 20
64 20
65 20
66 20
67 20
68 20
69 20
70 20
71 20
72 20
73 20
74 20
75 20
76 20
77 20
78 20
79 20
80 20
81 20
82 20
83 20
84 20
85 20
86 20
87 20
88 20
89 20
90 20
91 20
92 20
93 20
94 20
95 20
96 20
97 20
98 20
99 20
100 20
101 20
102 20
103 20
104 20
105 20
106 20
107 20
108 20
109 20
110 20
111 20
112 20
113 20
114 20
115 20
116 20
117 20
118 20
119 20
120 20
121 20
122 20
123 20
124 20
125 20
126 20
127 20
128 20
129 20
130 20
131 20
132 20
133 20
134 20
135 20
136 20
137 20
138 20
139 20
140 20
141 20
142 20
143 20
144 20
145 20
146 20
147 20
148 20
149 20
150 20
141 30
142 30
143 30
144 30
145 30
146 30
147 30
148 30
149 30
150 30
151 30
152 30
153 30
154 30
155 30
156 30
157 30
158 30
159 30
160 30
161 30
162 30
163 30
164 30
165 30
166 30
167 30
168 30
169 30
170 30
171 30
172 30
173 30
174 30
175 30
176 30
177 30
178 30
179 30
180 30
181 30
182 30
183 30
184 30
185 30
186 30
187 30
188 30
189 30
190 30
191 30
192 30
193 30
194 30
195 30
196 30
197 30
198 30
199 30
200 30
201 30
202 30
203 30
204 30
205 30
206 30
207 30
208 30
209 30
210 30
211 30
212 30
213 30
214 30
215 30
216 30
217 30
218 30
219 30
220 30
221 30
222 30
223 30
224 30
225 30
226 30
227 30
228 30
229 30
230 30
231 30
232 30
233 30
234 30
235 30
236 30
237 30
238 30
239 30
240 30
241 30
242 30
243 30
244 30
245 30
246 30
247 30
248 30
249 30
250 30
201 40
202 40
203 40
204 40
205 40
206 40
207 40
208 40
209 40
210 40
211 40
212 40
213 40
214 40
215 40
216 40
217 40
218 40
219 40
220 40
221 40
222 40
223 40
224 40
225 40
226 40
227 40
228 40
229 40
230 40
231 40
232 40
233 40
234 40
235 40
236 40
237 40
238 40
239 40
240 40
241 40
242 40
243 40
244 40
245 40
246 40
247 40
248 40
249 40
250 40
251 40
252 40
253 40
254 40
255 40
256 40
257 40
258 40
259 40
260 40
261 40
262 40
263 40
264 40
265 40
266 40
267 40
268 40
269 40
270 40
271 40
272 40
273 40
274 40
275 40
276 40
277 40
278 40
279 40
280 40
281 40
282 40
283 40
284 40
285 40
286 40
287 40
288 40
289 40
290 40
291 40
292 40
293 40
294 40
295 40
296 40
297 40
298 40
299 40
300 40
291 50
292 50
293 50
294 50
295 50
296 50
297 50
298 50
299 50
300 50
301 50
302 50
303 50
304 50
305 50
306 50
307 50
308 50
309 50
310 50
311 50
312 50
313 50
314 50
315 50
316 50
317 50
318 50
319 50
320 50
321 50
322 50
323 50
324 50
325 50
326 50
327 50
328 50
329 50
330 50
331 50
332 50
333 50
334 50
335 50
336 50
337 50
338 50
339 50
340 50
341 50
342 50
343 50
344 50
345 50
346 50
347 50
348 50
349 50
350 50
351 50
352 50
353 50
354 50
355 50
356 50
357 50
358 50
359 50
360 50
361 50
362 50
363 50
364 50
365 50
366 50
367 50
368 50
369 50
370 50
371 50
372 50
373 50
374 50
375 50
376 50
377 50
378 50
379 50
380 50
381 50
382 50
383 50
384 50
385 50
386 50
387 50
388 50
389 50
390 50
391 50
392 50
393 50
394 50
395 50
396 50
397 50
398 50
399 50
400 50
61 60
62 60
63 60
64 60
65 60
66 60
67 60
68 60
69 60
70 60
71 60
72 60
73 60
74 60
75 60
76 60
77 60
78 60
79 60
80 60
81 60
82 60
83 60
84 60
85 60
86 60
87 60
88 60
89 60
90 60
91 60
92 60
93 60
94 60
95 60
96 60
97 60
98 60
99 60
100 60
101 60
102 60
103 60
104 60
105 60
106 60
107 60
108 60
109 60
110 60
111 60
112 60
113 60
114 60
115 60
116 60
117 60
118 60
119 60
120 60
